	x
t__SGB6922	0.666056116504016
t__SGB6494	0.0650296254411891
t__SGB4374	0.1091336190923
t__SGB19688	0.100306317005256
t__SGB21081	0.105730527842055
t__SGB6466	0.0915510563346955
t__SGB8593	0.123081570507929
t__SGB20876	0.130334030700586
t__SGB14084	0.0909668094270596
t__SGB7081	0.272890967416707
t__SGB14300	0.0867846060751459
t__SGB5114	0.2017563562392
t__SGB4282	0.186999108803188
t__SGB14082	0.188038258966307
t__SGB1488	0.177925213784843
t__SGB8776	0.317673146555853
t__SGB66735	0.059629372195182
t__SGB1547	0.0757894650702345
t__SGB6537	0.0684276560103273
t__SGB1533	0.703798465761384
t__SGB6019	0.689807893467814
t__SGB1664	0.371048838339998
t__SGB58199	0.763464027291348
t__SGB10111	0.224536886248142
t__SGB10013	0.317673146555853
t__SGB7048	0.302203840319474
t__SGB7094	0.317673146555853
t__SGB7090	0.883410886042936
t__SGB7930	0.778633855898995
t__SGB15468	0.317673146555853
t__SGB9955	0.284568381040544
t__SGB84922	0.254227777528616
t__SGB10047	0.271499355033121
t__SGB74156	0.470622492312653
t__SGB31141	0.181355258215305
t__SGB23239	0.29966404050371
t__SGB17319	0.317673146555853
t__SGB4407	0.317673146555853
t__SGB1863	0.540322572792544
t__SGB8065	0.264532441983044
t__SGB4383	0.273362479241801
t__SGB6926	0.445440030142997
t__SGB10110	0.279655136447324
t__SGB5108	0.317673146555853
t__SGB12453	0.317673146555853
t__SGB9733	0.238740945439744
t__SGB714	0.12526974235743
t__SGB5285	0.418604158538757
t__SGB1543	0.225356978026398
t__SGB26808	0.317606949745505
t__SGB7284	0.624251657341066
t__SGB698	0.93423755735729
t__SGB1552	0.633564942658027
t__SGB96486	0.776459112278899
t__SGB1564	0.641505687408584
t__SGB17563	0.411622719695096
t__SGB14899	0.0145066402463678
t__SGB5789	0.279378890397644
t__SGB1541	0.116038226178335
t__SGB9953	0.279256221034079
t__SGB44267_group	0.228367862455236
t__SGB6654	0.231251338047938
t__SGB25061	0.316211471631378
t__SGB1455	0.119112451822546
t__SGB59732	0.549759443776386
t__SGB26726	0.639131560340753
t__SGB5740	0.0856240579351017
t__SGB1545	0.812336468577839
t__SGB13954	0.23007485281389
t__SGB9946	0.317673146555853
t__SGB4493	0.794422328466953
t__SGB4472	0.164583783647518
t__SGB29068	0.185521059705484
t__SGB77721	0.284515407710362
t__SGB10057	0.236875891972687
t__SGB23242	0.568273635683919
t__SGB10107	0.273672331980992
t__SGB4032	0.262299958945427
t__SGB9430	0.363064932279581
t__SGB10256	0.243225209556124
t__SGB1520	0.315631970782646
t__SGB1528	0.355329148238356
t__SGB38386	0.164917118282736
t__SGB6970	0.326696850903942
t__SGB385	0.62477480982428
t__SGB4968	0.459468790999327
t__SGB10058	0.24208520983144
t__SGB7025	0.684058122362954
t__SGB6044	0.0470294125152694
t__SGB14927	0.264888044594866
t__SGB3602	0.314944971332847
t__SGB1467	0.249339306796889
t__SGB6070	0.215747925825933
t__SGB5894	0.285297739031532
t__SGB15903	0.749507599350329
t__SGB10251	0.1453399092023
t__SGB53576	0.157429634166616
t__SGB7308	0.117517783835899
t__SGB69305	0.274255161099325
t__SGB1468	0.370058910432772
t__SGB1772	0.21009308184931
t__SGB7927	0.791961329590682
t__SGB7957	0.323416535247981
t__SGB4082	0.37756144868402
t__SGB5880	0.322520769108297
t__SGB4618	0.167490486413235
t__SGB8054	0.47727948107996
t__SGB1558	0.222546670882993
t__SGB9993	0.278874839244616
t__SGB2043	0.316694479434605
t__SGB30598	0.317673146555853
t__SGB5283	0.185747413377759
t__SGB362	0.931174205389645
t__SGB71704	0.216391263263624
t__SGB19398	0.317606949745505
t__SGB65129	0.875867086744669
t__SGB38353	0.317673146555853
t__SGB15482	0.317606949745505
t__SGB4253	0.314386129601657
t__SGB15282	0.312355412832902
t__SGB31074	0.337599234674568
t__SGB1522	0.324363148857691
t__SGB2053	0.317276257966103
t__SGB984	0.317606949745505
t__SGB1532	0.306430918313397
t__SGB22210	0.272785903090854
t__SGB9467_group	0.264606323635436
t__SGB74488	0.0548531082237282
t__SGB4528	0.242956744257829
t__SGB2020	0.203622064405878
t__SGB6025	0.317606949745505
t__SGB10144	0.293907409219337
t__SGB47248	0.157430716981095
t__SGB5997	0.0400575978112065
t__SGB4490	0.317606949745505
t__SGB14378	0.240660245234356
t__SGB15485	0.287741132125544
t__SGB66596	0.225378369033525
t__SGB1951	0.0478864797552799
t__SGB10233	0.502206146405493
t__SGB69380	0.323079336162014
t__SGB7965	0.297758011985693
t__SGB2138	0.317606949745505
t__SGB6292	0.38272298604249
t__SGB31132	0.317606949745505
t__SGB12104	0.0405235076557912
t__SGB5846	0.532443501732779
t__SGB10145	0.317673146555853
t__SGB23251	0.867687015418671
t__SGB1623	0.20089002109098
t__SGB14872	0.285028587123636
t__SGB2095	0.317606949745505
t__SGB29394	0.30878265641015
t__SGB1586	0.3391369269648
t__SGB8017	0.317606949745505
t__SGB16987	0.0533190873781879
t__SGB19376	0.317673146555853
t__SGB3673	0.40614049937155
t__SGB9447	0.796287772581682
t__SGB380	0.810829081464939
t__SGB45159	0.325001120039129
t__SGB76476	0.269101482096168
t__SGB2089	0.335392646518837
t__SGB7118	0.312198579565159
t__SGB12924	0.21396505054377
t__SGB15876	0.121279149621964
t__SGB3918	0.207629737750438
t__SGB2164	0.395932875428818
t__SGB17203	0.302192294848005
t__SGB2067	0.405857642870407
t__SGB12108	0.237287031636036
t__SGB5909	0.212520864603047
t__SGB74332	0.317606949745505
t__SGB27587	0.404017034592356
t__SGB9279	0.31295476606382
t__SGB10002	0.322803196083534
t__SGB8245	0.317606949745505
t__SGB9294	0.797737199937196
t__SGB69981	0.317606949745505
t__SGB105726	0.220467383119517
t__SGB53890	0.300672194738655
t__SGB17232	0.287378480056041
t__SGB8598	0.317487781712188
t__SGB101995	0.317606949745505
t__SGB1037	0.303493569502884
t__SGB30366	0.317606949745505
t__SGB23240	0.454927052203242
t__SGB17196	0.353511679922786
t__SGB107006	0.317673146555853
t__SGB37973	0.293992536733447
t__SGB65944	0.317673146555853
t__SGB63087	0.349996855322398
t__SGB47238	0.354953138174637
t__SGB14748	0.758693040235811
t__SGB14393	0.317673146555853
t__SGB372	0.464138277283136
t__SGB697	0.317673146555853
t__SGB5205	0.175178559379162
t__SGB15312	0.317606949745505
t__SGB10126	0.404891970332807
t__SGB4304	0.770096824188701
t__SGB19838	0.216317921068259
t__SGB9289	0.975838507406155
t__SGB25438	0.290076585106726
t__SGB2075	0.317812576707757
t__SGB26989	0.317606949745505
t__SGB102330	0.317673146555853
t__SGB14747	0.702804415521713
t__SGB74322	0.317673146555853
t__SGB48227	0.317606949745505
t__SGB70926	0.317606949745505
t__SGB15495	0.667857694832486
t__SGB70276	0.317673146555853
t__SGB1485	0.315831703248273
t__SGB63885	0.319067998147881
t__SGB63912	0.317606949745505
t__SGB9997	0.317606949745505
t__SGB6300	0.317606949745505
t__SGB4976	0.261309184831626
t__SGB9422	0.841353128983544
t__SGB27780	0.317606949745505
t__SGB70279	0.317606949745505
t__SGB2153	0.173530482943945
t__SGB7989	0.124581479309569
t__SGB10036	0.317673146555853
t__SGB7200	0.296996601827807
t__SGB39153	0.317673146555853
t__SGB65924	0.316078579043861
t__SGB5887	0.317673146555853
t__SGB19347	0.317673146555853
t__SGB63344	0.113179678991723
t__SGB98242	0.212445500677503
t__SGB66046	0.189509886280972
t__SGB701	0.317673146555853
t__SGB95326	0.599570752506486
t__SGB2103	0.317606949745505
t__SGB14781	0.641488027188012
t__SGB4246	0.317606949745505
t__SGB13951	0.317606949745505
t__SGB105418	0.578002560614775
t__SGB5751	0.323436337083495
t__SGB10026	0.22680070575848
t__SGB107062	0.962347573888493
t__SGB33567	0.581913433197834
t__SGB4449	0.195919063768014
t__SGB15220	0.318665711684506
t__SGB2168	0.3372158050572
t__SGB10146	0.317606949745505
t__SGB49090	0.317673146555853
t__SGB7973	0.210024845826375
t__SGB5057	0.321368217043849
t__SGB4108	0.345663077033411
t__SGB19844	0.294340115917113
t__SGB15461	0.0573005025568063
t__SGB11986	0.326744216122377
t__SGB2119	0.317606949745505
t__SGB7125	0.317606949745505
t__SGB13135	0.317606949745505
t__SGB20183	0.317606949745505
t__SGB17265	0.317606949745505
t__SGB33580	0.317606949745505
t__SGB21585	0.317606949745505
t__SGB2084	0.306728923332429
t__SGB19903	0.126659673420406
t__SGB9418	0.26519915352901
t__SGB7830	0.339110661177092
t__SGB16957	0.317606949745505
t__SGB7848	0.317606949745505
t__SGB19921	0.431407986819804
t__SGB7861	0.317673146555853
t__SGB7865	0.32430128554984
t__SGB7180	0.321812256576006
t__SGB7283	0.308475011690625
t__SGB4294	0.317606949745505
t__SGB7221	0.30081636605308
t__SGB7220	0.317606949745505
t__SGB14305	0.559431113412252
t__SGB6270	0.176473389088422
t__SGB47291	0.317606949745505
t__SGB6528	0.317606949745505
t__SGB3551	0.317606949745505
t__SGB8608	0.317606949745505
t__SGB5750	0.317606949745505
t__SGB33566	0.203389415894039
t__SGB7847	0.197932063108197
t__SGB7028	0.317606949745505
t__SGB92834	0.317606949745505
t__SGB42252	0.294575287185292
t__SGB7917	0.275437313705478
t__SGB15354	0.317606949745505
t__SGB29900	0.317606949745505
t__SGB22909	0.964543903490987
t__SGB6676	0.317606949745505
t__SGB6693	0.18022038888202
t__SGB33716	0.320182925127839
t__SGB25314	0.939803713545197
t__SGB6655	0.317606949745505
t__SGB29938	0.317606949745505
t__SGB31075	0.317606949745505
t__SGB9996	0.493498124649696
t__SGB92538	0.317606949745505
t__SGB9994	0.317606949745505
t__SGB1601	0.158715654614802
t__EUK5480	0.291583789966672
t__SGB8023	0.306277259426184
t__SGB8244	0.658621189603132
t__SGB17621	0.280272066471598
t__SGB19791	0.55324113221263
t__SGB7173	0.317673146555853
t__SGB17047	0.317673146555853
t__SGB7077	0.288213455437825
t__SGB10343	0.370493527214998
t__SGB69453	0.317673146555853
t__SGB6030	0.32914833326495
t__SGB10136	0.38114302573614
t__SGB79035	0.317606949745505
t__SGB19881	0.122699066369244
t__SGB6678	0.317606949745505
t__SGB7818	0.301336793140478
t__SGB8213	0.24460941363408
t__SGB7916	0.314375591039115
t__SGB7150	0.317606949745505
t__SGB31144	0.317606949745505
t__SGB17523	0.279445999252622
t__SGB10439	0.168616216277803
t__SGB12682	0.32789977564409
t__SGB16835	0.317606949745505
t__SGB9937	0.387929038284588
t__SGB29507	0.267448272464573
t__SGB48612	0.320380605206998
t__SGB6557	0.288724193477804
t__SGB21630	0.354873859152401
t__SGB10001	0.317606949745505
t__SGB1471	0.317606949745505
t__SGB2292	0.317606949745505
t__SGB5885	0.317673146555853
t__SGB2110	0.323678428760316
t__SGB2039	0.317673146555853
t__SGB1318	0.317673146555853
t__SGB69447	0.311473626930817
t__SGB24947	0.261288381531469
t__SGB6624	0.211961813703777
t__SGB3587	0.317673146555853
t__SGB69449	0.211476613625027
t__SGB6622	0.15978913984798
t__SGB1714	0.317673146555853
t__SGB17007	0.327399986041031
t__SGB4326	0.317396239800983
t__SGB3930	0.26902718421616
t__SGB1886	0.317606949745505
t__SGB5235	0.317606949745505
t__SGB12145	0.317673146555853
t__SGB85545	0.317673146555853
t__SGB9305	0.317673146555853
t__SGB10014	0.317606949745505
t__SGB2324	0.317673146555853
t__SGB53389	0.317606949745505
t__SGB2479	0.317606949745505
t__SGB2476	0.317606949745505
t__SGB61890	0.157877268640003
t__SGB12165	0.0548171958856617
t__SGB10464	0.317673146555853
t__SGB12716	0.280134827847963
t__SGB12690	0.317673146555853
t__SGB14369	0.317606949745505
t__SGB12459	0.413812812047632
t__SGB8644	0.317673146555853
t__SGB8642	0.317673146555853
t__SGB9436	0.317673146555853
t__SGB1566	0.172517572793228
t__SGB8603	0.317606949745505
t__SGB23102	0.317673146555853
t__SGB27842	0.317673146555853
t__SGB65712	0.317606949745505
t__SGB4307	0.317606949745505
t__SGB7046	0.600019878453723
t__SGB47860	0.317606949745505
t__SGB6549	0.317673146555853
t__SGB27761	0.74065854906157
t__SGB100575	0.317673146555853
t__SGB35952	0.364831115532471
t__SGB40285	0.317673146555853
t__SGB4683	0.317673146555853
t__SGB2307	0.317606949745505
t__SGB2158	0.317606949745505
t__SGB5730	0.311351863950878
t__SGB5869	0.317673146555853
t__SGB49088	0.317673146555853
t__SGB8344	0.987549093683245
t__SGB7517	0.054143016924575
t__SGB7677	0.0768441784439585
t__SGB25309	0.0563389417514787
t__SGB7697	0.383690105090063
t__SGB7703_group	0.117899138611581
t__SGB12163	0.136638502451298
t__SGB6110	0.114778889010857
t__SGB7434	0.355932056322198
t__SGB3323	0.823534048550432
t__SGB6069	0.317673146555853
t__SGB2502	0.775846845466929
t__SGB12291	0.317673146555853
t__SGB7147	0.316499079362072
t__SGB9267	0.531564360269568
t__SGB5783	0.317606949745505
t__SGB2041	0.317606949745505
t__SGB10412	0.317606949745505
t__SGB5782	0.317606949745505
t__SGB35665	0.317606949745505
t__SGB7513	0.317606949745505
t__SGB7481	0.317606949745505
t__SGB3056	0.317606949745505
t__SGB1457	0.317673146555853
t__SGB42840	0.317673146555853
t__SGB6891	0.317606949745505
t__SGB78737	0.317606949745505
t__SGB2524	0.317606949745505
t__SGB3601	0.317606949745505
t__SGB2516	0.317606949745505
t__SGB2489	0.317606949745505
t__SGB4476	0.317606949745505
t__SGB2492	0.317606949745505
t__SGB2042	0.317606949745505
t__SGB96725	0.317606949745505
t__SGB2048	0.317673146555853
t__SGB99491	0.317673146555853
t__SGB13136	0.317673146555853
t__SGB17198	0.317673146555853
